"Station","Polluant","Typologie","Lat","Lon","Heure_Ref","Echeance_H","Date_Prevue","Pred_Mean","Pred_Max_80","Pred_Max_95","Statut"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,14,2026-01-07 01:00:00,65.13,74.06,78.8,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,15,2026-01-07 02:00:00,64.78,73.74,78.49,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,16,2026-01-07 03:00:00,65.31,74.29,79.05,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,17,2026-01-07 04:00:00,66.06,75.05,79.83,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,18,2026-01-07 05:00:00,66.08,75.09,79.87,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,19,2026-01-07 06:00:00,66.28,75.3,80.09,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,20,2026-01-07 07:00:00,64.66,73.7,78.5,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,21,2026-01-07 08:00:00,63.51,72.55,77.36,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,22,2026-01-07 09:00:00,62.83,71.88,76.7,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,23,2026-01-07 10:00:00,66.66,75.73,80.54,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,24,2026-01-07 11:00:00,70.46,79.53,84.35,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,25,2026-01-07 12:00:00,74.61,83.69,88.52,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,26,2026-01-07 13:00:00,76.88,85.97,90.79,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,27,2026-01-07 14:00:00,78.44,87.53,92.36,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,28,2026-01-07 15:00:00,78.06,87.15,91.98,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,29,2026-01-07 16:00:00,75.97,85.07,89.9,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,30,2026-01-07 17:00:00,73.55,82.65,87.49,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,31,2026-01-07 18:00:00,71.64,80.74,85.58,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,32,2026-01-07 19:00:00,69.71,78.81,83.65,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,33,2026-01-07 20:00:00,68.24,77.35,82.19,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,34,2026-01-07 21:00:00,66.51,75.62,80.46,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,35,2026-01-07 22:00:00,66.67,75.78,80.62,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,36,2026-01-07 23:00:00,66.82,75.94,80.78,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,37,2026-01-08,66.45,75.57,80.41,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,38,2026-01-08 01:00:00,65.7,74.82,79.66,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,39,2026-01-08 02:00:00,65.35,74.47,79.32,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,40,2026-01-08 03:00:00,65.88,75,79.85,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,41,2026-01-08 04:00:00,66.63,75.75,80.6,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,42,2026-01-08 05:00:00,66.64,75.77,80.61,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,43,2026-01-08 06:00:00,66.85,75.97,80.81,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,44,2026-01-08 07:00:00,65.23,74.36,79.2,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,45,2026-01-08 08:00:00,64.07,73.2,78.04,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,46,2026-01-08 09:00:00,63.4,72.52,77.37,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,47,2026-01-08 10:00:00,67.23,76.35,81.2,"Normal"
"Agathois-Piscénois - Périurbain","O3","Périurbaine",43.2878,3.50483,2026-01-06 11:00:00,48,2026-01-08 11:00:00,71.03,80.15,85,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,1,2026-01-06 13:00:00,72.49,79.79,83.67,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,2,2026-01-06 14:00:00,74.64,82.72,87.01,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,3,2026-01-06 15:00:00,74.64,83.15,87.68,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,4,2026-01-06 16:00:00,70.54,79.31,83.97,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,5,2026-01-06 17:00:00,62.13,71.05,75.79,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,6,2026-01-06 18:00:00,58.22,67.22,72.01,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,7,2026-01-06 19:00:00,57.13,66.19,71.01,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,8,2026-01-06 20:00:00,56.92,66.01,70.84,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,9,2026-01-06 21:00:00,56.63,65.74,70.58,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,10,2026-01-06 22:00:00,55.67,64.79,69.64,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,11,2026-01-06 23:00:00,54.06,63.19,68.04,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,12,2026-01-07,53.37,62.5,67.35,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,13,2026-01-07 01:00:00,53.75,62.89,67.74,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,14,2026-01-07 02:00:00,53.82,62.96,67.81,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,15,2026-01-07 03:00:00,53.21,62.35,67.2,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,16,2026-01-07 04:00:00,53.14,62.28,67.14,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,17,2026-01-07 05:00:00,52.56,61.7,66.56,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,18,2026-01-07 06:00:00,51.54,60.68,65.53,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,19,2026-01-07 07:00:00,50.58,59.72,64.57,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,20,2026-01-07 08:00:00,50.17,59.31,64.16,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,21,2026-01-07 09:00:00,52.62,61.76,66.61,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,22,2026-01-07 10:00:00,59.68,68.82,73.68,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,23,2026-01-07 11:00:00,66.29,75.43,80.28,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,24,2026-01-07 12:00:00,70.64,79.78,84.64,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,25,2026-01-07 13:00:00,73.69,82.83,87.69,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,26,2026-01-07 14:00:00,76.02,85.16,90.02,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,27,2026-01-07 15:00:00,76.06,85.2,90.06,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,28,2026-01-07 16:00:00,71.99,81.13,85.98,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,29,2026-01-07 17:00:00,63.58,72.72,77.57,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,30,2026-01-07 18:00:00,59.66,68.8,73.66,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,31,2026-01-07 19:00:00,58.58,67.72,72.58,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,32,2026-01-07 20:00:00,58.36,67.5,72.36,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,33,2026-01-07 21:00:00,58.08,67.22,72.07,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,34,2026-01-07 22:00:00,57.12,66.26,71.11,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,35,2026-01-07 23:00:00,55.51,64.65,69.5,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,36,2026-01-08,54.81,63.95,68.81,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,37,2026-01-08 01:00:00,55.2,64.34,69.19,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,38,2026-01-08 02:00:00,55.27,64.41,69.26,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,39,2026-01-08 03:00:00,54.66,63.8,68.65,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,40,2026-01-08 04:00:00,54.59,63.73,68.59,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,41,2026-01-08 05:00:00,54.01,63.15,68.01,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,42,2026-01-08 06:00:00,52.98,62.12,66.98,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,43,2026-01-08 07:00:00,52.03,61.17,66.02,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,44,2026-01-08 08:00:00,51.61,60.75,65.61,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,45,2026-01-08 09:00:00,54.06,63.2,68.06,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,46,2026-01-08 10:00:00,61.13,70.27,75.13,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,47,2026-01-08 11:00:00,67.74,76.88,81.73,"Normal"
"La Calmette - Périurbain","O3","Périurbaine",43.9254,4.26581,2026-01-06 12:00:00,48,2026-01-08 12:00:00,72.09,81.23,86.08,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,1,2026-01-06 12:00:00,28.13,34.53,37.93,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,2,2026-01-06 13:00:00,31.64,38.51,42.15,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,3,2026-01-06 14:00:00,34.4,41.64,45.48,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,4,2026-01-06 15:00:00,34.72,42.26,46.26,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,5,2026-01-06 16:00:00,32.05,39.84,43.97,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,6,2026-01-06 17:00:00,24.53,32.52,36.76,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,7,2026-01-06 18:00:00,21.08,29.24,33.57,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,8,2026-01-06 19:00:00,19.43,27.73,32.14,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,9,2026-01-06 20:00:00,18.54,26.96,31.43,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,10,2026-01-06 21:00:00,19.23,27.75,32.27,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,11,2026-01-06 22:00:00,18.73,27.33,31.9,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,12,2026-01-06 23:00:00,19.02,27.69,32.3,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,13,2026-01-07,18.26,26.99,31.63,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,14,2026-01-07 01:00:00,18.91,27.69,32.35,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,15,2026-01-07 02:00:00,17.3,26.13,30.81,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,16,2026-01-07 03:00:00,17.89,26.75,31.45,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,17,2026-01-07 04:00:00,18.46,27.35,32.07,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,18,2026-01-07 05:00:00,18.79,27.71,32.44,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,19,2026-01-07 06:00:00,18.14,27.07,31.82,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,20,2026-01-07 07:00:00,16.89,25.85,30.6,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,21,2026-01-07 08:00:00,16.13,25.1,29.86,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,22,2026-01-07 09:00:00,17.99,26.98,31.75,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,23,2026-01-07 10:00:00,20.94,29.94,34.72,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,24,2026-01-07 11:00:00,24.32,33.32,38.11,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,25,2026-01-07 12:00:00,27.31,36.32,41.11,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,26,2026-01-07 13:00:00,30.67,39.7,44.49,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,27,2026-01-07 14:00:00,33.4,42.43,47.22,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,28,2026-01-07 15:00:00,33.71,42.75,47.54,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,29,2026-01-07 16:00:00,31.04,40.08,44.88,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,30,2026-01-07 17:00:00,23.52,32.56,37.36,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,31,2026-01-07 18:00:00,20.07,29.11,33.92,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,32,2026-01-07 19:00:00,18.42,27.46,32.27,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,33,2026-01-07 20:00:00,17.53,26.58,31.38,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,34,2026-01-07 21:00:00,18.22,27.27,32.08,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,35,2026-01-07 22:00:00,17.72,26.77,31.58,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,36,2026-01-07 23:00:00,18.01,27.06,31.87,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,37,2026-01-08,17.25,26.3,31.11,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,38,2026-01-08 01:00:00,17.9,26.95,31.76,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,39,2026-01-08 02:00:00,16.29,25.35,30.16,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,40,2026-01-08 03:00:00,16.88,25.93,30.74,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,41,2026-01-08 04:00:00,17.45,26.5,31.32,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,42,2026-01-08 05:00:00,17.78,26.84,31.65,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,43,2026-01-08 06:00:00,17.12,26.18,30.99,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,44,2026-01-08 07:00:00,15.88,24.94,29.75,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,45,2026-01-08 08:00:00,15.12,24.17,28.99,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,46,2026-01-08 09:00:00,16.98,26.04,30.85,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,47,2026-01-08 10:00:00,19.93,28.99,33.8,"Normal"
"Montgiscard Périurbain","O3","Périurbaine",43.4575,1.57111,2026-01-06 11:00:00,48,2026-01-08 11:00:00,23.31,32.36,37.18,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,1,2026-01-06 13:00:00,77.77,87.2,92.21,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,2,2026-01-06 14:00:00,79.5,88.91,93.91,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,3,2026-01-06 15:00:00,79.53,88.93,93.93,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,4,2026-01-06 16:00:00,73.71,83.1,88.09,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,5,2026-01-06 17:00:00,63.56,72.95,77.94,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,6,2026-01-06 18:00:00,61.27,70.66,75.64,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,7,2026-01-06 19:00:00,59.92,69.3,74.29,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,8,2026-01-06 20:00:00,60.19,69.57,74.55,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,9,2026-01-06 21:00:00,59.62,69,73.99,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,10,2026-01-06 22:00:00,60.92,70.3,75.28,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,11,2026-01-06 23:00:00,58.47,67.85,72.84,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,12,2026-01-07,57.73,67.11,72.09,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,13,2026-01-07 01:00:00,56.76,66.14,71.13,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,14,2026-01-07 02:00:00,56.74,66.12,71.11,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,15,2026-01-07 03:00:00,55.92,65.3,70.28,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,16,2026-01-07 04:00:00,56.01,65.39,70.38,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,17,2026-01-07 05:00:00,55.57,64.95,69.93,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,18,2026-01-07 06:00:00,53.4,62.78,67.77,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,19,2026-01-07 07:00:00,50.57,59.95,64.93,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,20,2026-01-07 08:00:00,50.04,59.42,64.4,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,21,2026-01-07 09:00:00,52.38,61.76,66.75,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,22,2026-01-07 10:00:00,59.65,69.03,74.01,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,23,2026-01-07 11:00:00,69.56,78.94,83.92,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,24,2026-01-07 12:00:00,75.84,85.22,90.2,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,25,2026-01-07 13:00:00,79,88.37,93.36,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,26,2026-01-07 14:00:00,80.6,89.98,94.96,"Normal"
"Montpellier Nord - Périurbain","O3","Périurbaine",43.6954,3.80082,2026-01-06 12:00:00,27,2026-01-07 15:00:00,80.61,89.99,94.98,"Normal"
